update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
0,100,0,162,1.620000,0.000000,30.000000,-1,40.000000,40.000000,-1,0,0,62,0,0,0,4,0,0,16.010300,0.159700,0.159700,0.630000,1.000000,-1,-1,-1,-1,-1,0.098580
10,191,0,6129,32.089005,0.000000,30.000000,-1,40.000816,40.000816,-1,9,0,832,0,0,0,456,0,107,8.273019,3.283700,3.283700,0.816754,0.902844,-1,-1,-1,-1,-1,0.102331
20,271,0,11581,42.734317,0.000000,30.000000,-1,40.001382,40.001382,-1,8,0,1370,14,0,302,801,0,107,6.727022,4.400899,4.400899,0.963100,0.951254,-1,-1,-1,-1,-1,0.102983
30,329,0,14539,44.191489,0.000000,30.000000,-1,39.997042,39.997042,-1,22,0,1532,12,0,509,1052,0,266,5.137245,3.802037,3.802037,0.996960,0.921909,-1,-1,-1,-1,-1,0.086035
40,369,0,16492,44.693767,0.000000,30.000000,-1,39.996968,39.996968,-1,23,0,1544,18,0,592,1429,0,289,5.217542,3.897182,3.897182,1.000000,0.923313,-1,-1,-1,-1,-1,0.087197
50,379,0,17350,45.778364,0.000000,30.000000,-1,39.997233,39.997233,-1,12,0,1623,18,0,709,1463,0,143,4.621143,3.390039,3.390039,1.000000,0.953043,-1,-1,-1,-1,-1,0.074053
60,392,0,17835,45.497449,0.000000,30.000000,-1,40.002803,40.002803,-1,18,0,1725,17,0,650,1639,0,205,4.810676,3.579266,3.579266,1.000000,0.936676,-1,-1,-1,-1,-1,0.078670
70,388,0,17496,45.092784,0.000000,30.000000,-1,40.003029,40.003029,-1,21,0,1666,21,0,623,1463,0,269,4.901876,3.645682,3.645682,1.000000,0.925825,-1,-1,-1,-1,-1,0.080848
80,400,0,18108,45.270000,0.000000,30.000000,-1,40.006627,40.006627,-1,25,0,1621,16,0,695,1661,0,340,5.042464,3.795869,3.795869,1.000000,0.918126,-1,-1,-1,-1,-1,0.083850
90,408,0,18307,44.870098,0.000000,30.000000,-1,40.007593,40.007593,-1,19,0,1737,27,0,719,1594,0,222,4.597089,3.336326,3.336326,1.000000,0.932323,-1,-1,-1,-1,-1,0.074355
100,426,0,19496,45.765258,0.000000,30.000000,-1,40.009592,40.009592,-1,20,0,1810,23,0,766,1758,0,270,4.887630,3.644340,3.644340,1.000000,0.930352,-1,-1,-1,-1,-1,0.079631
110,400,0,18333,45.832500,0.000000,30.000000,-1,40.008182,40.008182,-1,18,0,1575,25,0,713,1331,0,259,4.945249,3.759513,3.759513,1.000000,0.931028,-1,-1,-1,-1,-1,0.082027
120,410,0,18641,45.465854,0.000000,30.000000,-1,39.997640,39.997640,-1,17,0,1560,24,0,729,1830,0,243,4.753114,3.574528,3.574528,1.000000,0.934412,-1,-1,-1,-1,-1,0.078620
130,411,0,18456,44.905109,0.000000,30.000000,-1,39.994798,39.994798,-1,28,0,1647,10,0,738,1669,0,328,4.907208,3.794333,3.794333,1.000000,0.906840,-1,-1,-1,-1,-1,0.084497
140,400,0,18378,45.945000,0.000000,30.000000,-1,40.003482,40.003482,-1,19,0,1495,23,0,657,1687,0,241,5.106812,3.945628,3.945628,1.000000,0.923964,-1,-1,-1,-1,-1,0.085877
150,390,0,17895,45.884615,0.000000,30.000000,-1,39.991674,39.991674,-1,16,0,1699,20,0,628,1475,0,194,5.017874,3.648691,3.648691,1.000000,0.930546,-1,-1,-1,-1,-1,0.079519
160,397,0,18294,46.080605,0.000000,30.000000,-1,39.992402,39.992402,-1,18,0,1676,12,0,624,1014,0,225,5.187032,3.875221,3.875221,1.000000,0.924628,-1,-1,-1,-1,-1,0.084097
170,400,0,18234,45.585000,0.000000,30.000000,-1,40.000329,40.000329,-1,18,0,1431,19,0,728,1739,0,231,5.082468,3.789198,3.789198,1.000000,0.922642,-1,-1,-1,-1,-1,0.083124
180,402,0,18226,45.338308,0.000000,30.000000,-1,40.003457,40.003457,-1,21,0,1631,17,0,715,1549,0,256,4.955155,3.724779,3.724779,1.000000,0.915638,-1,-1,-1,-1,-1,0.082155
190,393,0,17974,45.735369,0.000000,30.000000,-1,40.001613,40.001613,-1,22,0,1703,19,0,629,1461,0,287,4.909631,3.634716,3.634716,1.000000,0.909331,-1,-1,-1,-1,-1,0.079473
200,398,0,18336,46.070352,0.000000,30.000000,-1,40.007144,40.007144,-1,17,0,1594,20,0,703,1982,0,196,5.013826,3.720441,3.720441,1.000000,0.920633,-1,-1,-1,-1,-1,0.080756
210,407,0,18213,44.749386,0.000000,30.000000,-1,40.009224,40.009224,-1,25,0,1733,15,0,716,1502,0,324,5.029373,3.702463,3.702463,1.000000,0.902234,-1,-1,-1,-1,-1,0.082738
220,410,0,18373,44.812195,0.000000,30.000000,-1,40.001959,40.001959,-1,30,0,1609,13,0,702,1609,0,391,5.027580,3.746869,3.746869,1.000000,0.888958,-1,-1,-1,-1,-1,0.083613
230,402,0,18426,45.835821,0.000000,30.000000,-1,40.006784,40.006784,-1,13,0,1885,20,0,657,1525,0,175,5.087735,3.609612,3.609612,1.000000,0.926169,-1,-1,-1,-1,-1,0.078751
240,398,0,18218,45.773869,0.000000,30.000000,-1,39.993468,39.993468,-1,22,0,1292,16,0,694,1472,0,296,4.917446,3.771594,3.771594,1.000000,0.904890,-1,-1,-1,-1,-1,0.082396
250,399,0,18675,46.804511,0.000000,30.000000,-1,39.978902,39.978902,-1,12,0,1561,17,0,701,1323,0,160,5.080439,3.837093,3.837093,1.000000,0.927472,-1,-1,-1,-1,-1,0.081981
260,387,0,18259,47.180879,0.000000,30.000000,-1,39.989266,39.989266,-1,10,0,1567,26,0,734,1433,0,120,5.225769,3.893955,3.893955,1.000000,0.930033,-1,-1,-1,-1,-1,0.082532
270,425,0,19158,45.077647,0.000000,30.000000,-1,39.979121,39.979121,-1,19,0,1691,17,0,753,1460,0,249,4.856807,3.504164,3.504164,1.000000,0.914061,-1,-1,-1,-1,-1,0.077736
280,407,0,18358,45.105651,0.000000,30.000000,-1,39.981752,39.981752,-1,21,0,1690,19,0,715,1640,0,290,4.973279,3.565741,3.565741,1.000000,0.904223,-1,-1,-1,-1,-1,0.079053
290,422,0,19383,45.931280,0.000000,30.000000,-1,39.992055,39.992055,-1,20,0,1854,22,0,717,1629,0,227,4.882224,3.578958,3.578958,1.000000,0.908305,-1,-1,-1,-1,-1,0.077920
300,406,0,18729,46.130542,0.000000,30.000000,-1,40.006033,40.006033,-1,16,0,1623,18,0,733,1693,0,226,5.111631,3.769556,3.769556,1.000000,0.915515,-1,-1,-1,-1,-1,0.081715
310,401,0,18338,45.730673,0.000000,30.000000,-1,40.013687,40.013687,-1,18,0,1704,18,0,667,1542,0,246,5.174084,3.786728,3.786728,1.000000,0.909622,-1,-1,-1,-1,-1,0.082805
320,407,0,19029,46.754300,0.000000,30.000000,-1,40.016133,40.016133,-1,10,0,1872,19,0,738,1859,0,132,5.120185,3.591994,3.591994,1.000000,0.928844,-1,-1,-1,-1,-1,0.076827
330,404,0,18178,44.995050,0.000000,30.000000,-1,40.021179,40.021179,-1,21,0,1572,22,0,715,1826,0,281,5.046871,3.568837,3.568837,1.000000,0.901387,-1,-1,-1,-1,-1,0.079316
340,407,0,18428,45.277641,0.000000,30.000000,-1,40.010690,40.010690,-1,23,0,1575,17,0,672,1496,0,269,4.999254,3.644481,3.644481,1.000000,0.894771,-1,-1,-1,-1,-1,0.080492
350,393,0,18270,46.488550,0.000000,30.000000,-1,40.006130,40.006130,-1,13,0,1550,32,0,641,1468,0,163,4.981794,3.612596,3.612596,1.000000,0.916648,-1,-1,-1,-1,-1,0.077709
360,389,0,17388,44.699229,0.000000,30.000000,-1,40.006096,40.006096,-1,27,0,1755,21,0,684,1513,0,326,5.226084,3.640607,3.640607,1.000000,0.882966,-1,-1,-1,-1,-1,0.081447
370,393,0,17573,44.715013,0.000000,30.000000,-1,39.990724,39.990724,-1,25,0,1506,22,0,654,1677,0,316,4.928352,3.625507,3.625507,1.000000,0.889693,-1,-1,-1,-1,-1,0.081080
380,405,0,18504,45.688889,0.000000,30.000000,-1,39.967088,39.967088,-1,19,0,1774,12,0,718,1929,0,243,5.123632,3.657556,3.657556,1.000000,0.900972,-1,-1,-1,-1,-1,0.080054
390,410,0,18535,45.207317,0.000000,30.000000,-1,39.974211,39.974211,-1,22,0,1656,17,0,691,1574,0,283,5.075068,3.624351,3.624351,1.000000,0.893909,-1,-1,-1,-1,-1,0.080172
400,417,0,18642,44.705036,0.000000,30.000000,-1,39.981225,39.981225,-1,22,0,1721,21,0,662,1801,0,275,4.965696,3.490968,3.490968,1.000000,0.891565,-1,-1,-1,-1,-1,0.078089
410,420,0,19073,45.411905,0.000000,30.000000,-1,39.985844,39.985844,-1,17,0,1816,18,0,759,1330,0,219,5.071660,3.545007,3.545007,1.000000,0.903591,-1,-1,-1,-1,-1,0.078063
420,409,0,18809,45.987775,0.000000,30.000000,-1,39.976820,39.976820,-1,14,0,1650,21,0,716,1495,0,159,5.204555,3.705330,3.705330,1.000000,0.905265,-1,-1,-1,-1,-1,0.080572
430,417,0,19107,45.820144,0.000000,30.000000,-1,39.986811,39.986811,-1,17,0,1892,15,0,709,1685,0,182,5.217945,3.608594,3.608594,1.000000,0.900608,-1,-1,-1,-1,-1,0.078756
440,402,0,18363,45.679104,0.000000,30.000000,-1,39.974296,39.974296,-1,22,0,1506,22,0,688,1779,0,267,5.057206,3.737393,3.737393,1.000000,0.885735,-1,-1,-1,-1,-1,0.081818
450,403,0,18055,44.801489,0.000000,30.000000,-1,39.962670,39.962670,-1,19,0,1597,26,0,687,1503,0,226,5.164764,3.564764,3.564764,1.000000,0.894455,-1,-1,-1,-1,-1,0.079568
460,401,0,18701,46.635910,0.000000,30.000000,-1,39.968237,39.968237,-1,12,0,1693,14,0,685,1245,0,152,4.861065,3.368184,3.368184,1.000000,0.907446,-1,-1,-1,-1,-1,0.072223
470,415,0,18566,44.737349,0.000000,30.000000,-1,39.954164,39.954164,-1,26,0,1723,21,0,726,1572,0,322,4.919802,3.427128,3.427128,1.000000,0.875863,-1,-1,-1,-1,-1,0.076606
480,424,0,19739,46.554245,0.000000,30.000000,-1,39.955469,39.955469,-1,18,0,1534,21,0,763,1962,0,223,4.906159,3.638877,3.638877,1.000000,0.895068,-1,-1,-1,-1,-1,0.078164
490,418,0,18795,44.964115,0.000000,30.000000,-1,39.951423,39.951423,-1,23,0,1546,21,0,729,1469,0,283,4.907491,3.478474,3.478474,1.000000,0.882354,-1,-1,-1,-1,-1,0.077361
500,400,0,18266,45.665000,0.000000,30.000000,-1,39.940491,39.940491,-1,21,0,1683,24,0,656,1356,0,273,5.259572,3.734595,3.734595,1.000000,0.885143,-1,-1,-1,-1,-1,0.081782
510,428,0,19570,45.724299,0.000000,30.000000,-1,39.940010,39.940010,-1,19,0,1856,25,0,757,1539,0,230,4.811506,3.372647,3.372647,1.000000,0.892282,-1,-1,-1,-1,-1,0.073760
520,408,0,18690,45.808824,0.000000,30.000000,-1,39.934938,39.934938,-1,16,0,1678,19,0,717,1511,0,176,4.889790,3.515555,3.515555,1.000000,0.898400,-1,-1,-1,-1,-1,0.076744
530,404,0,18662,46.193069,0.000000,30.000000,-1,39.945986,39.945986,-1,16,0,1786,18,0,638,1557,0,207,4.910551,3.383886,3.383886,1.000000,0.893755,-1,-1,-1,-1,-1,0.073255
540,423,0,19322,45.678487,0.000000,30.000000,-1,39.964962,39.964962,-1,18,0,1858,20,0,760,1756,0,218,5.151562,3.580623,3.580623,1.000000,0.891960,-1,-1,-1,-1,-1,0.078388
550,429,0,19012,44.317016,0.000000,30.000000,-1,39.964707,39.964707,-1,27,0,1777,19,0,739,1838,0,332,4.803639,3.271730,3.271730,1.000000,0.867320,-1,-1,-1,-1,-1,0.073826
560,399,0,18103,45.370927,0.000000,30.000000,-1,39.948793,39.948793,-1,22,0,1677,21,0,639,1258,0,270,5.224267,3.664264,3.664264,1.000000,0.874985,-1,-1,-1,-1,-1,0.080762
