update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
0,100,0,158,1.580000,0.000000,30.000000,-1,40.000000,40.000000,-1,0,0,58,0,0,0,2,0,0,16.742000,0.158000,0.158000,0.640000,1.000000,-1,-1,-1,-1,-1,0.100000
10,181,0,5652,31.226519,0.000000,30.000000,-1,40.003008,40.003008,-1,1,0,990,0,0,0,334,0,14,9.113160,3.004703,3.004703,0.779006,0.925527,-1,-1,-1,-1,-1,0.096223
20,180,0,7269,40.383333,0.000000,30.000000,-1,40.006466,40.006466,-1,6,0,735,16,0,266,582,0,58,8.450989,5.084196,5.084196,0.894444,0.920929,-1,-1,-1,-1,-1,0.125898
30,163,0,7032,43.141104,0.000000,30.000000,-1,40.013510,40.013510,-1,5,0,575,12,0,209,418,0,27,7.838671,5.361738,5.361738,0.926380,0.940362,-1,-1,-1,-1,-1,0.124284
40,149,0,6087,40.852349,0.000000,30.000000,-1,40.021521,40.021521,-1,9,0,725,6,0,286,357,0,102,7.558680,4.879799,4.879799,0.932886,0.907800,-1,-1,-1,-1,-1,0.119450
50,137,0,6267,45.744526,0.000000,30.000000,-1,40.013723,40.013723,-1,5,0,482,9,0,228,354,0,61,7.835669,5.911290,5.911290,0.970803,0.930143,-1,-1,-1,-1,-1,0.129224
60,139,0,6204,44.633094,0.000000,30.000000,-1,40.007253,40.007253,-1,7,0,501,4,0,243,138,0,92,7.964844,6.135875,6.135875,0.985612,0.930075,-1,-1,-1,-1,-1,0.137474
70,125,0,5835,46.680000,0.000000,30.000000,-1,40.002913,40.002913,-1,4,0,452,3,0,220,325,0,49,7.616091,5.962576,5.962576,0.984000,0.948144,-1,-1,-1,-1,-1,0.127733
80,108,0,4926,45.611111,0.000000,30.000000,-1,40.002639,40.002639,-1,6,0,470,8,0,231,316,0,70,7.597253,5.766944,5.766944,1.000000,0.923418,-1,-1,-1,-1,-1,0.126437
90,107,0,4861,45.429907,0.000000,30.000000,-1,40.007200,40.007200,-1,7,0,430,3,0,197,331,0,102,7.993072,6.237458,6.237458,1.000000,0.910941,-1,-1,-1,-1,-1,0.137298
100,97,0,4472,46.103093,0.000000,30.000000,-1,40.009392,40.009392,-1,4,0,351,3,0,167,307,0,49,8.048024,6.333419,6.333419,1.000000,0.931240,-1,-1,-1,-1,-1,0.137375
110,91,0,4320,47.472527,0.000000,30.000000,-1,40.046296,40.046296,-1,2,0,359,3,0,180,79,0,18,8.987692,7.056264,7.056264,1.000000,0.950668,-1,-1,-1,-1,-1,0.148639
120,74,0,3509,47.418919,0.000000,30.000000,-1,40.057566,40.057566,-1,2,0,310,4,0,132,153,0,26,8.989820,7.001171,7.001171,1.000000,0.944332,-1,-1,-1,-1,-1,0.147645
130,79,0,3779,47.835443,0.000000,30.000000,-1,40.041016,40.041016,-1,1,0,272,0,0,135,72,0,10,8.908523,7.251814,7.251814,1.000000,0.961119,-1,-1,-1,-1,-1,0.151599
140,71,0,3231,45.507042,0.000000,30.000000,-1,40.037759,40.037759,-1,4,0,346,4,0,146,167,0,55,8.622512,6.283592,6.283592,1.000000,0.914872,-1,-1,-1,-1,-1,0.138080
150,68,0,2980,43.823529,0.000000,30.000000,-1,40.050671,40.050671,-1,7,0,203,4,0,106,211,0,70,8.362010,6.736029,6.736029,1.000000,0.875031,-1,-1,-1,-1,-1,0.153708
160,67,0,3053,45.567164,0.000000,30.000000,-1,40.049132,40.049132,-1,3,0,241,3,0,130,71,0,41,9.348607,7.517065,7.517065,1.000000,0.929699,-1,-1,-1,-1,-1,0.164967
170,73,0,3274,44.849315,0.000000,30.000000,-1,39.999084,39.999084,-1,4,0,218,6,0,133,123,0,54,8.509452,6.650365,6.650365,1.000000,0.911748,-1,-1,-1,-1,-1,0.148282
180,80,0,3652,45.650000,0.000000,30.000000,-1,39.980559,39.980559,-1,5,0,232,2,0,130,181,0,58,8.229625,6.687042,6.687042,1.000000,0.906770,-1,-1,-1,-1,-1,0.146485
190,79,0,3612,45.721519,0.000000,30.000000,-1,39.994463,39.994463,-1,4,0,346,5,0,120,89,0,54,8.650042,6.497637,6.497637,1.000000,0.912197,-1,-1,-1,-1,-1,0.142113
200,73,0,3313,45.383562,0.000000,30.000000,-1,40.027166,40.027166,-1,5,0,288,3,0,123,193,0,71,8.300776,6.219772,6.219772,1.000000,0.896550,-1,-1,-1,-1,-1,0.137049
210,63,0,2866,45.492063,0.000000,30.000000,-1,40.074320,40.074320,-1,3,0,231,5,0,106,156,0,36,8.468995,6.425185,6.425185,1.000000,0.919906,-1,-1,-1,-1,-1,0.141237
220,62,0,2890,46.612903,0.000000,30.000000,-1,40.101038,40.101038,-1,3,0,145,3,0,85,49,0,35,8.876129,7.414194,7.414194,1.000000,0.918502,-1,-1,-1,-1,-1,0.159059
230,61,0,2908,47.672131,0.000000,30.000000,-1,40.070151,40.070151,-1,2,0,263,1,0,102,52,0,23,9.047978,6.908306,6.908306,1.000000,0.925518,-1,-1,-1,-1,-1,0.144913
240,65,0,2690,41.384615,0.000000,30.000000,-1,40.061710,40.061710,-1,8,0,239,3,0,105,96,0,102,7.697846,5.840615,5.840615,1.000000,0.832353,-1,-1,-1,-1,-1,0.141130
250,55,0,2510,45.636364,0.000000,30.000000,-1,40.089243,40.089243,-1,1,0,272,6,0,92,53,0,11,9.105152,6.349394,6.349394,1.000000,0.934106,-1,-1,-1,-1,-1,0.139130
